name,postalCode,CBS State Id,State FIPS,name,CBS County Id,County FIPS
Mississippi,MS,25,28,Walthall,74,28147
Mississippi,MS,25,28,Warren,75,28149
Mississippi,MS,25,28,Washington,76,28151
Mississippi,MS,25,28,Wayne,77,28153
Mississippi,MS,25,28,Webster,78,28155
Mississippi,MS,25,28,Wilkinson,79,28157
Mississippi,MS,25,28,Winston,80,28159
Mississippi,MS,25,28,Yalobusha,81,28161
Mississippi,MS,25,28,Yazoo,82,28163
Missouri,MO,26,29,Adair,1,29001
Missouri,MO,26,29,Andrew,2,29003
Missouri,MO,26,29,Atchison,3,29005
Missouri,MO,26,29,Audrain,4,29007
Missouri,MO,26,29,Barry,5,29009
Missouri,MO,26,29,Barton,6,29011
Missouri,MO,26,29,Bates,7,29013
Missouri,MO,26,29,Benton,8,29015
Missouri,MO,26,29,Bollinger,9,29017
Missouri,MO,26,29,Boone,10,29019
Missouri,MO,26,29,Buchanan,11,29021
Missouri,MO,26,29,Butler,12,29023
Missouri,MO,26,29,Caldwell,13,29025
Missouri,MO,26,29,Callaway,14,29027
Missouri,MO,26,29,Camden,15,29029
Missouri,MO,26,29,Cape Girardeau,16,29031
Missouri,MO,26,29,Carroll,17,29033
Missouri,MO,26,29,Carter,18,29035
Missouri,MO,26,29,Cass,19,29037
Missouri,MO,26,29,Cedar,20,29039
Missouri,MO,26,29,Chariton,21,29041
Missouri,MO,26,29,Christian,22,29043
Missouri,MO,26,29,Clark,23,29045
Missouri,MO,26,29,Clay,24,29047
Missouri,MO,26,29,Clinton,25,29049
Missouri,MO,26,29,Cole,26,29051
Missouri,MO,26,29,Cooper,27,29053
Missouri,MO,26,29,Crawford,28,29055
Missouri,MO,26,29,Dade,29,29057
Missouri,MO,26,29,Dallas,30,29059
Missouri,MO,26,29,Daviess,31,29061
Missouri,MO,26,29,DeKalb,32,29063
Missouri,MO,26,29,Dent,33,29065
Missouri,MO,26,29,Douglas,34,29067
Missouri,MO,26,29,Dunklin,35,29069
Missouri,MO,26,29,Franklin,36,29071
Missouri,MO,26,29,Gasconade,37,29073
Missouri,MO,26,29,Gentry,38,29075
Missouri,MO,26,29,Greene,39,29077
Missouri,MO,26,29,Grundy,40,29079
Missouri,MO,26,29,Harrison,41,29081
Missouri,MO,26,29,Henry,42,29083
Missouri,MO,26,29,Hickory,43,29085
Missouri,MO,26,29,Holt,44,29087
Missouri,MO,26,29,Howard,45,29089
Missouri,MO,26,29,Howell,46,29091
Missouri,MO,26,29,Iron,47,29093
Missouri,MO,26,29,Jackson,48,29095
Missouri,MO,26,29,Jasper,49,29097
Missouri,MO,26,29,Jefferson,50,29099
Missouri,MO,26,29,Johnson,51,29101
Missouri,MO,26,29,Knox,52,29103
Missouri,MO,26,29,LaClede,53,29105
Missouri,MO,26,29,Lafayette,54,29107
Missouri,MO,26,29,Lawrence,55,29109
Missouri,MO,26,29,Lewis,56,29111
Missouri,MO,26,29,Lincoln,57,29113
Missouri,MO,26,29,Linn,58,29115
Missouri,MO,26,29,Livingston,59,29117
Missouri,MO,26,29,McDonald,60,29119
Missouri,MO,26,29,Macon,61,29121
Missouri,MO,26,29,Madison,62,29123
Missouri,MO,26,29,Maries,63,29125
Missouri,MO,26,29,Marion,64,29127
Missouri,MO,26,29,Mercer,65,29129
Missouri,MO,26,29,Miller,66,29131
Missouri,MO,26,29,Mississippi,67,29133
Missouri,MO,26,29,Moniteau,68,29135
Missouri,MO,26,29,Monroe,69,29137
Missouri,MO,26,29,Montgomery,70,29139
Missouri,MO,26,29,Morgan,71,29141
Missouri,MO,26,29,New Madrid,72,29143
Missouri,MO,26,29,Newton,73,29145
Missouri,MO,26,29,Nodaway,74,29147
Missouri,MO,26,29,Oregon,75,29149
Missouri,MO,26,29,Osage,76,29151
Missouri,MO,26,29,Ozark,77,29153
Missouri,MO,26,29,Pemiscot,78,29155
Missouri,MO,26,29,Perry,79,29157
Missouri,MO,26,29,Pettis,80,29159
Missouri,MO,26,29,Phelps,81,29161
Missouri,MO,26,29,Pike,82,29163
Missouri,MO,26,29,Platte,83,29165
Missouri,MO,26,29,Polk,84,29167
Missouri,MO,26,29,Pulaski,85,29169
Missouri,MO,26,29,Putnam,86,29171
Missouri,MO,26,29,Ralls,87,29173
Missouri,MO,26,29,Randolph,88,29175
Missouri,MO,26,29,Ray,89,29177
Missouri,MO,26,29,Reynolds,90,29179
Missouri,MO,26,29,Ripley,91,29181
Missouri,MO,26,29,St. Charles,92,29183
Missouri,MO,26,29,St. Clair,93,29185
Missouri,MO,26,29,St. Francois,94,29187
Missouri,MO,26,29,St. Louis County,95,29189
Missouri,MO,26,29,St. Louis City,96,29510
Missouri,MO,26,29,Ste. Genevieve,97,29186
Missouri,MO,26,29,Saline,98,29195
Missouri,MO,26,29,Schuyler,99,29197
Missouri,MO,26,29,Scotland,100,29199
Missouri,MO,26,29,Scott,101,29201
Missouri,MO,26,29,Shannon,102,29203
Missouri,MO,26,29,Shelby,103,29205
Missouri,MO,26,29,Stoddard,104,29207
Missouri,MO,26,29,Stone,105,29209
Missouri,MO,26,29,Sullivan,106,29211
Missouri,MO,26,29,Taney,107,29213
Missouri,MO,26,29,Texas,108,29215
Missouri,MO,26,29,Vernon,109,29217
Missouri,MO,26,29,Warren,110,29219
Missouri,MO,26,29,Washington,111,29221
Missouri,MO,26,29,Wayne,112,29223
Missouri,MO,26,29,Webster,113,29225
Missouri,MO,26,29,Worth,114,29227
Missouri,MO,26,29,Wright,115,29229
Montana,MT,27,30,Beaverhead,1,30001
Montana,MT,27,30,Big Horn,2,30003
Montana,MT,27,30,Blaine,3,30005
Montana,MT,27,30,Broadwater,4,30007
Montana,MT,27,30,Carbon,5,30009
Montana,MT,27,30,Carter,6,30011
Montana,MT,27,30,Cascade,7,30013
Montana,MT,27,30,Chouteau,8,30015
Montana,MT,27,30,Custer,9,30017
Montana,MT,27,30,Daniels,10,30019
Montana,MT,27,30,Dawson,11,30021
Montana,MT,27,30,Deer Lodge,12,30023
Montana,MT,27,30,Fallon,13,30025
Montana,MT,27,30,Fergus,14,30027
Montana,MT,27,30,Flathead,15,30029
Montana,MT,27,30,Gallatin,16,30031
Montana,MT,27,30,Garfield,17,30033
Montana,MT,27,30,Glacier,18,30035
Montana,MT,27,30,Golden Valley,19,30037
Montana,MT,27,30,Granite,20,30039
Montana,MT,27,30,Hill,21,30041
Montana,MT,27,30,Jefferson,22,30043
Montana,MT,27,30,Judith Basin,23,30045
Montana,MT,27,30,Lake,24,30047
Montana,MT,27,30,Lewis and Clark,25,30049
Montana,MT,27,30,Liberty,26,30051
Montana,MT,27,30,Lincoln,27,30053
Montana,MT,27,30,McCone,28,30055
Montana,MT,27,30,Madison,29,30057
Montana,MT,27,30,Meagher,30,30059
Montana,MT,27,30,Mineral,31,30061
Montana,MT,27,30,Missoula,32,30063
Montana,MT,27,30,Musselshell,33,30065
Montana,MT,27,30,Park,34,30067
Montana,MT,27,30,Petroleum,35,30069
Montana,MT,27,30,Phillips,36,30071
Montana,MT,27,30,Pondera,37,30073
Montana,MT,27,30,Powder River,38,30075
Montana,MT,27,30,Powell,39,30077
Montana,MT,27,30,Prairie,40,30079
Montana,MT,27,30,Ravalli,41,30081
Montana,MT,27,30,Richland,42,30083
Montana,MT,27,30,Roosevelt,43,30085
Montana,MT,27,30,Rosebud,44,30087
Montana,MT,27,30,Sanders,45,30089
Montana,MT,27,30,Sheridan,46,30091
Montana,MT,27,30,Silver Bow,47,30093
Montana,MT,27,30,Stillwater,48,30095
Montana,MT,27,30,Sweet Grass,49,30097
Montana,MT,27,30,Teton,50,30099
Montana,MT,27,30,Toole,51,30101
Montana,MT,27,30,Treasure,52,30103
Montana,MT,27,30,Valley,53,30105
Montana,MT,27,30,Wheatland,54,30107
Montana,MT,27,30,Wibaux,55,30109
Montana,MT,27,30,Yellowstone,56,30111
Nebraska,NE,28,31,Adams,1,31001
Nebraska,NE,28,31,Antelope,2,31003
Nebraska,NE,28,31,Arthur,3,31005
Nebraska,NE,28,31,Banner,4,31007
Nebraska,NE,28,31,Blaine,5,31009
Nebraska,NE,28,31,Boone,6,31011
Nebraska,NE,28,31,Box Butte,7,31013
Nebraska,NE,28,31,Boyd,8,31015
Nebraska,NE,28,31,Brown,9,31017
Nebraska,NE,28,31,Buffalo,10,31019
Nebraska,NE,28,31,Burt,11,31021
Nebraska,NE,28,31,Butler,12,31023
Nebraska,NE,28,31,Cass,13,31025
Nebraska,NE,28,31,Cedar,14,31027
Nebraska,NE,28,31,Chase,15,31029
Nebraska,NE,28,31,Cherry,16,31031
Nebraska,NE,28,31,Cheyenne,17,31033
Nebraska,NE,28,31,Clay,18,31035
Nebraska,NE,28,31,Colfax,19,31037
Nebraska,NE,28,31,Cuming,20,31039
Nebraska,NE,28,31,Custer,21,31041
Nebraska,NE,28,31,Dakota,22,31043
Nebraska,NE,28,31,Dawes,23,31045
Nebraska,NE,28,31,Dawson,24,31047
Nebraska,NE,28,31,Deuel,25,31049
Nebraska,NE,28,31,Dixon,26,31051
Nebraska,NE,28,31,Dodge,27,31053
Nebraska,NE,28,31,Douglas,28,31055
Nebraska,NE,28,31,Dundy,29,31057
Nebraska,NE,28,31,Fillmore,30,31059
Nebraska,NE,28,31,Franklin,31,31061
Nebraska,NE,28,31,Frontier,32,31063
Nebraska,NE,28,31,Furnas,33,31065
Nebraska,NE,28,31,Gage,34,31067
Nebraska,NE,28,31,Garden,35,31069
Nebraska,NE,28,31,Garfield,36,31071
Nebraska,NE,28,31,Gosper,37,31073
Nebraska,NE,28,31,Grant,38,31075
Nebraska,NE,28,31,Greeley,39,31077
Nebraska,NE,28,31,Hall,40,31079
Nebraska,NE,28,31,Hamilton,41,31081
Nebraska,NE,28,31,Harlan,42,31083
Nebraska,NE,28,31,Hayes,43,31085
Nebraska,NE,28,31,Hitchcock,44,31087
Nebraska,NE,28,31,Holt,45,31089
Nebraska,NE,28,31,Hooker,46,31091
Nebraska,NE,28,31,Howard,47,31093
Nebraska,NE,28,31,Jefferson,48,31095
Nebraska,NE,28,31,Johnson,49,31097
Nebraska,NE,28,31,Kearney,50,31099
Nebraska,NE,28,31,Keith,51,31101
Nebraska,NE,28,31,Keya Paha,52,31103
Nebraska,NE,28,31,Kimball,53,31105
Nebraska,NE,28,31,Knox,54,31107
Nebraska,NE,28,31,Lancaster,55,31109
Nebraska,NE,28,31,Lincoln,56,31111
Nebraska,NE,28,31,Logan,57,31113
Nebraska,NE,28,31,Loup,58,31115
Nebraska,NE,28,31,McPherson,59,31117
Nebraska,NE,28,31,Madison,60,31119
Nebraska,NE,28,31,Merrick,61,31121
Nebraska,NE,28,31,Morrill,62,31123
Nebraska,NE,28,31,Nance,63,31125
Nebraska,NE,28,31,Nemaha,64,31127
Nebraska,NE,28,31,Nuckolls,65,31129
Nebraska,NE,28,31,Otoe,66,31131
Nebraska,NE,28,31,Pawnee,67,31133
Nebraska,NE,28,31,Perkins,68,31135
Nebraska,NE,28,31,Phelps,69,31137
Nebraska,NE,28,31,Pierce,70,31139
Nebraska,NE,28,31,Platte,71,31141
Nebraska,NE,28,31,Polk,72,31143
Nebraska,NE,28,31,Red Willow,73,31145
Nebraska,NE,28,31,Richardson,74,31147
Nebraska,NE,28,31,Rock,75,31149
Nebraska,NE,28,31,Saline,76,31151
Nebraska,NE,28,31,Sarpy,77,31153
Nebraska,NE,28,31,Saunders,78,31155
Nebraska,NE,28,31,Scotts Bluff,79,31157
Nebraska,NE,28,31,Seward,80,31159
Nebraska,NE,28,31,Sheridan,81,31161
Nebraska,NE,28,31,Sherman,82,31163
Nebraska,NE,28,31,Sioux,83,31165
Nebraska,NE,28,31,Stanton,84,31167
Nebraska,NE,28,31,Thayer,85,31169
Nebraska,NE,28,31,Thomas,86,31171
Nebraska,NE,28,31,Thurston,87,31173
Nebraska,NE,28,31,Valley,88,31175
Nebraska,NE,28,31,Washington,89,31177
Nebraska,NE,28,31,Wayne,90,31179
Nebraska,NE,28,31,Webster,91,31181
Nebraska,NE,28,31,Wheeler,92,31183
Nebraska,NE,28,31,York,93,31185
Nevada,NV,29,32,Carson City,1,32510
Nevada,NV,29,32,Churchill,2,32001
Nevada,NV,29,32,Clark,3,32003
Nevada,NV,29,32,Douglas,4,32005
Nevada,NV,29,32,Elko,5,32007
Nevada,NV,29,32,Esmeralda,6,32009
Nevada,NV,29,32,Eureka,7,32011
Nevada,NV,29,32,Humboldt,8,32013
Nevada,NV,29,32,Lander,9,32015
Nevada,NV,29,32,Lincoln,10,32017
Nevada,NV,29,32,Lyon,11,32019
Nevada,NV,29,32,Mineral,12,32021
Nevada,NV,29,32,Nye,13,32023
Nevada,NV,29,32,Pershing,14,32027
Nevada,NV,29,32,Storey,15,32029
Nevada,NV,29,32,Washoe,16,32031
Nevada,NV,29,32,White Pine,17,32033
New Hampshire,NH,30,33,Acworth,1,33019
New Hampshire,NH,30,33,Albany,2,33003
New Hampshire,NH,30,33,Alexandria,3,33009
New Hampshire,NH,30,33,Allenstown,4,33013
New Hampshire,NH,30,33,Alstead,5,33005
New Hampshire,NH,30,33,Alton,6,33001
New Hampshire,NH,30,33,Amherst,7,33011
New Hampshire,NH,30,33,Andover,8,33013
New Hampshire,NH,30,33,Antrim,9,33011
New Hampshire,NH,30,33,Ashland,10,33009
New Hampshire,NH,30,33,Atkinson,11,33015
New Hampshire,NH,30,33,Auburn,12,33015
New Hampshire,NH,30,33,Barnstead,13,33001
New Hampshire,NH,30,33,Barrington,14,33017
New Hampshire,NH,30,33,Bartlett,15,33003
New Hampshire,NH,30,33,Bath,16,33009
New Hampshire,NH,30,33,Bedford,17,33011
New Hampshire,NH,30,33,Belmont,18,33001
New Hampshire,NH,30,33,Bennington,19,33011
New Hampshire,NH,30,33,Benton,20,33009
New Hampshire,NH,30,33,Berlin,21,33007
New Hampshire,NH,30,33,Bethlehem,22,33009
New Hampshire,NH,30,33,Boscawen,23,33013
New Hampshire,NH,30,33,Bow,24,33013
New Hampshire,NH,30,33,Bradford,25,33013
New Hampshire,NH,30,33,Brentwood,26,33015
New Hampshire,NH,30,33,Bridgewater,27,33009
New Hampshire,NH,30,33,Bristol,28,33009
New Hampshire,NH,30,33,Brookfield,29,33003
New Hampshire,NH,30,33,Brookline,30,33011
New Hampshire,NH,30,33,Campton,31,33009
New Hampshire,NH,30,33,Canaan,32,33009
New Hampshire,NH,30,33,Candia,33,33015
New Hampshire,NH,30,33,Canterbury,34,33013
New Hampshire,NH,30,33,Carroll,35,33007
New Hampshire,NH,30,33,Center Harbor,36,33001
New Hampshire,NH,30,33,Charlestown,37,33019
New Hampshire,NH,30,33,Chatham,38,33003
New Hampshire,NH,30,33,Chester,39,33015
New Hampshire,NH,30,33,Chesterfield,40,33005
New Hampshire,NH,30,33,Chichester,41,33013
New Hampshire,NH,30,33,Claremont,42,33019
New Hampshire,NH,30,33,Clarksville,43,33007
New Hampshire,NH,30,33,Colebrook,44,33007
New Hampshire,NH,30,33,Columbia,45,33007
New Hampshire,NH,30,33,Concord,46,33013
New Hampshire,NH,30,33,Conway,47,33003
New Hampshire,NH,30,33,Cornish,48,33019
New Hampshire,NH,30,33,Croydon,49,33019
New Hampshire,NH,30,33,Dalton,50,33007
New Hampshire,NH,30,33,Danbury,51,33013
New Hampshire,NH,30,33,Danville,52,33015
New Hampshire,NH,30,33,Deerfield,53,33015
New Hampshire,NH,30,33,Deering,54,33011
New Hampshire,NH,30,33,Derry,55,33015
New Hampshire,NH,30,33,Dixville,56,33007
New Hampshire,NH,30,33,Dorchester,57,33009
New Hampshire,NH,30,33,Dover,58,33017
New Hampshire,NH,30,33,Dublin,59,33005
New Hampshire,NH,30,33,Dummer,60,33007
New Hampshire,NH,30,33,Dunbarton,61,33013
New Hampshire,NH,30,33,Durham,62,33017
New Hampshire,NH,30,33,East Kingston,63,33015
New Hampshire,NH,30,33,Easton,64,33009
New Hampshire,NH,30,33,Eaton,65,33003
New Hampshire,NH,30,33,Effingham,66,33003
New Hampshire,NH,30,33,Ellsworth,67,33009
New Hampshire,NH,30,33,Enfield,68,33009
New Hampshire,NH,30,33,Epping,69,33015
New Hampshire,NH,30,33,Epsom,70,33013
New Hampshire,NH,30,33,Errol,71,33007
New Hampshire,NH,30,33,Exeter,72,33015
New Hampshire,NH,30,33,Farmington,73,33017
New Hampshire,NH,30,33,Fitzwilliam,74,33005
New Hampshire,NH,30,33,Francestown,75,33011
New Hampshire,NH,30,33,Franconia,76,33009
New Hampshire,NH,30,33,Franklin,77,33013
New Hampshire,NH,30,33,Freedom,78,33003
New Hampshire,NH,30,33,Fremont,79,33015
New Hampshire,NH,30,33,Gilford,80,33001
New Hampshire,NH,30,33,Gilmanton,81,33001
New Hampshire,NH,30,33,Gilsum,82,33005
New Hampshire,NH,30,33,Goffstown,83,33011
New Hampshire,NH,30,33,Gorham,84,33007
New Hampshire,NH,30,33,Goshen,85,33019
New Hampshire,NH,30,33,Grafton,86,33009
New Hampshire,NH,30,33,Grantham,87,33019
New Hampshire,NH,30,33,Greenfield,88,33011
New Hampshire,NH,30,33,Greenland,89,33015
New Hampshire,NH,30,33,Greenville,90,33011
New Hampshire,NH,30,33,Groton,91,33009
New Hampshire,NH,30,33,Hampstead,92,33015
New Hampshire,NH,30,33,Hampton,93,33015
New Hampshire,NH,30,33,Hampton Falls,94,33015
New Hampshire,NH,30,33,Hancock,95,33011
New Hampshire,NH,30,33,Hanover,96,33009
New Hampshire,NH,30,33,Harrisville,97,33005
New Hampshire,NH,30,33,Harts Location,98,33003
New Hampshire,NH,30,33,Haverhill,99,33009
New Hampshire,NH,30,33,Hebron,100,33009
New Hampshire,NH,30,33,Henniker,101,33013
New Hampshire,NH,30,33,Hill,102,33013
New Hampshire,NH,30,33,Hillsborough,103,33011
New Hampshire,NH,30,33,Hinsdale,104,33005
New Hampshire,NH,30,33,Holderness,105,33009
New Hampshire,NH,30,33,Hollis,106,33011
New Hampshire,NH,30,33,Hooksett,107,33013
New Hampshire,NH,30,33,Hopkinton,108,33013
New Hampshire,NH,30,33,Hudson,109,33011
New Hampshire,NH,30,33,Jackson,110,33003
New Hampshire,NH,30,33,Jaffrey,111,33005
New Hampshire,NH,30,33,Jefferson,112,33007
New Hampshire,NH,30,33,Keene,113,33005
New Hampshire,NH,30,33,Kensington,114,33015
New Hampshire,NH,30,33,Kingston,115,33015
New Hampshire,NH,30,33,Laconia,116,33001
New Hampshire,NH,30,33,Lancaster,117,33007
New Hampshire,NH,30,33,Landaff,118,33009
New Hampshire,NH,30,33,Langdon,119,33019
New Hampshire,NH,30,33,Lebanon,120,33009
New Hampshire,NH,30,33,Lee,121,33017
New Hampshire,NH,30,33,Lempster,122,33019
New Hampshire,NH,30,33,Lincoln,123,33009
New Hampshire,NH,30,33,Lisbon,124,33009
New Hampshire,NH,30,33,Litchfield,125,33011
New Hampshire,NH,30,33,Littleton,126,33009
New Hampshire,NH,30,33,Londonderry,127,33015
New Hampshire,NH,30,33,Loudon,128,33013
New Hampshire,NH,30,33,Lyman,129,33009
New Hampshire,NH,30,33,Lyme,130,33009
New Hampshire,NH,30,33,Lyndeborough,131,33011
New Hampshire,NH,30,33,Madbury,132,33017
New Hampshire,NH,30,33,Madison,133,33003
New Hampshire,NH,30,33,Manchester,134,33011
New Hampshire,NH,30,33,Marlborough,135,33005
New Hampshire,NH,30,33,Marlow,136,33005
New Hampshire,NH,30,33,Mason,137,33011
New Hampshire,NH,30,33,Meredith,138,33001
New Hampshire,NH,30,33,Merrimack,139,33011
New Hampshire,NH,30,33,Middleton,140,33017
New Hampshire,NH,30,33,Milan,141,33007
New Hampshire,NH,30,33,Milford,142,33011
New Hampshire,NH,30,33,Millsfield,143,33007
New Hampshire,NH,30,33,Milton,144,33017
New Hampshire,NH,30,33,Monroe,145,33009
New Hampshire,NH,30,33,Mont Vernon,146,33011
New Hampshire,NH,30,33,Moultonborough,147,33003
New Hampshire,NH,30,33,Nashua,148,33011
New Hampshire,NH,30,33,Nelson,149,33005
New Hampshire,NH,30,33,New Boston,150,33011
New Hampshire,NH,30,33,Newbury,151,33013
New Hampshire,NH,30,33,New Castle,152,33015
New Hampshire,NH,30,33,New Durham,153,33017
New Hampshire,NH,30,33,Newfields,154,33015
New Hampshire,NH,30,33,New Hampton,155,33001
New Hampshire,NH,30,33,Newington,156,33015
New Hampshire,NH,30,33,New Ipswich,157,33011
New Hampshire,NH,30,33,New London,158,33013
New Hampshire,NH,30,33,Newmarket,159,33015
New Hampshire,NH,30,33,Newport,160,33019
New Hampshire,NH,30,33,Newton,161,33015
New Hampshire,NH,30,33,Northfield,162,33013
New Hampshire,NH,30,33,North Hampton,163,33015
New Hampshire,NH,30,33,Northumberland,164,33007
New Hampshire,NH,30,33,Northwood,165,33015
New Hampshire,NH,30,33,Nottingham,166,33015
New Hampshire,NH,30,33,Orange,167,33009
New Hampshire,NH,30,33,Orford,168,33009
New Hampshire,NH,30,33,Ossipee,169,33003
New Hampshire,NH,30,33,Pelham,170,33011
New Hampshire,NH,30,33,Pembroke,171,33013
New Hampshire,NH,30,33,Peterborough,172,33011
New Hampshire,NH,30,33,Piermont,173,33009
New Hampshire,NH,30,33,Pittsburg,174,33007
New Hampshire,NH,30,33,Pittsfield,175,33013
New Hampshire,NH,30,33,Plainfield,176,33019
New Hampshire,NH,30,33,Plaistow,177,33015
New Hampshire,NH,30,33,Plymouth,178,33009
New Hampshire,NH,30,33,Portsmouth,179,33015
New Hampshire,NH,30,33,Randolph,180,33007
New Hampshire,NH,30,33,Raymond,181,33015
New Hampshire,NH,30,33,Richmond,182,33005
New Hampshire,NH,30,33,Rindge,183,33005
New Hampshire,NH,30,33,Rochester,184,33017
New Hampshire,NH,30,33,Rollinsford,185,33017
New Hampshire,NH,30,33,Roxbury,186,33005
New Hampshire,NH,30,33,Rumney,187,33009
New Hampshire,NH,30,33,Rye,188,33015
New Hampshire,NH,30,33,Salem,189,33015
New Hampshire,NH,30,33,Salisbury,190,33013
New Hampshire,NH,30,33,Sanbornton,191,33001
New Hampshire,NH,30,33,Sandown,192,33015
New Hampshire,NH,30,33,Sandwich,193,33003
New Hampshire,NH,30,33,Seabrook,194,33015
New Hampshire,NH,30,33,Sharon,195,33011
New Hampshire,NH,30,33,Shelburne,196,33007
New Hampshire,NH,30,33,Somersworth,197,33017
New Hampshire,NH,30,33,South Hampton,198,33015
New Hampshire,NH,30,33,Springfield,199,33019
New Hampshire,NH,30,33,Stark,200,33007
New Hampshire,NH,30,33,Stewartstown,201,33007
New Hampshire,NH,30,33,Stoddard,202,33005
New Hampshire,NH,30,33,Strafford,203,33017
New Hampshire,NH,30,33,Stratford,204,33007
New Hampshire,NH,30,33,Stratham,205,33015
New Hampshire,NH,30,33,Sugar Hill,206,33009
New Hampshire,NH,30,33,Sullivan,207,33005
New Hampshire,NH,30,33,Sunapee,208,33019
New Hampshire,NH,30,33,Surry,209,33005
New Hampshire,NH,30,33,Sutton,210,33013
New Hampshire,NH,30,33,Swanzey,211,33005
New Hampshire,NH,30,33,Tamworth,212,33003
New Hampshire,NH,30,33,Temple,213,33011
New Hampshire,NH,30,33,Thornton,214,33009
New Hampshire,NH,30,33,Tilton,215,33001
New Hampshire,NH,30,33,Troy,216,33005
New Hampshire,NH,30,33,Tuftonboro,217,33003
New Hampshire,NH,30,33,Unity,218,33019
New Hampshire,NH,30,33,Wakefield,219,33003
New Hampshire,NH,30,33,Walpole,220,33005
New Hampshire,NH,30,33,Warner,221,33013
New Hampshire,NH,30,33,Warren,222,33009
New Hampshire,NH,30,33,Washington,223,33019
New Hampshire,NH,30,33,Waterville,224,33009
New Hampshire,NH,30,33,Weare,225,33011
New Hampshire,NH,30,33,Webster,226,33013
New Hampshire,NH,30,33,Wentworth,227,33009
New Hampshire,NH,30,33,Wentworth's Location,228,33007
New Hampshire,NH,30,33,Westmoreland,229,33005
New Hampshire,NH,30,33,Whitefield,230,33007
New Hampshire,NH,30,33,Wilmot,231,33013
New Hampshire,NH,30,33,Wilton,232,33011
New Hampshire,NH,30,33,Winchester,233,33005
New Hampshire,NH,30,33,Windham,234,33015
New Hampshire,NH,30,33,Windsor,235,33011
New Hampshire,NH,30,33,Wolfeboro,236,33003
New Hampshire,NH,30,33,Woodstock,237,33009
New Jersey,NJ,31,34,Atlantic,1,34001
New Jersey,NJ,31,34,Bergen,2,34003
New Jersey,NJ,31,34,Burlington,3,34005
New Jersey,NJ,31,34,Camden,4,34007
New Jersey,NJ,31,34,Cape May,5,34009
New Jersey,NJ,31,34,Cumberland,6,34011
New Jersey,NJ,31,34,Essex,7,34013
New Jersey,NJ,31,34,Gloucester,8,34015
New Jersey,NJ,31,34,Hudson,9,34017
New Jersey,NJ,31,34,Hunterdon,10,34019
New Jersey,NJ,31,34,Mercer,11,34021
New Jersey,NJ,31,34,Middlesex,12,34023
New Jersey,NJ,31,34,Monmouth,13,34025
New Jersey,NJ,31,34,Morris,14,34027
New Jersey,NJ,31,34,Ocean,15,34029
New Jersey,NJ,31,34,Passaic,16,34031
New Jersey,NJ,31,34,Salem,17,34033
New Jersey,NJ,31,34,Somerset,18,34035
New Jersey,NJ,31,34,Sussex,19,34037
New Jersey,NJ,31,34,Union,20,34039
New Jersey,NJ,31,34,Warren,21,34041
New Mexico,NM,32,35,Bernalillo,1,35001
New Mexico,NM,32,35,Catron,2,35003
New Mexico,NM,32,35,Chaves,3,35005
New Mexico,NM,32,35,Cibola,4,35006
New Mexico,NM,32,35,Colfax,5,35007
New Mexico,NM,32,35,Curry,6,35009
New Mexico,NM,32,35,DeBaca,7,35011
New Mexico,NM,32,35,Dona Ana,8,35013
New Mexico,NM,32,35,Eddy,9,35015
New Mexico,NM,32,35,Grant,10,35017
New Mexico,NM,32,35,Guadalupe,11,35019
New Mexico,NM,32,35,Harding,12,35021
New Mexico,NM,32,35,Hidalgo,13,35023
New Mexico,NM,32,35,Lea,14,35025
New Mexico,NM,32,35,Lincoln,15,35027
New Mexico,NM,32,35,Los Alamos,16,35028
New Mexico,NM,32,35,Luna,17,35029
New Mexico,NM,32,35,McKinley,18,35031
New Mexico,NM,32,35,Mora,19,35033
New Mexico,NM,32,35,Otero,20,35035
New Mexico,NM,32,35,Quay,21,35037
New Mexico,NM,32,35,Rio Arriba,22,35039
New Mexico,NM,32,35,Roosevelt,23,35041
New Mexico,NM,32,35,Sandoval,24,35043
New Mexico,NM,32,35,San Juan,25,35045
New Mexico,NM,32,35,San Miguel,26,35047
New Mexico,NM,32,35,Santa Fe,27,35049
New Mexico,NM,32,35,Sierra,28,35051
New Mexico,NM,32,35,Socorro,29,35053
New Mexico,NM,32,35,Taos,30,35055
New Mexico,NM,32,35,Torrance,31,35057
New Mexico,NM,32,35,Union,32,35059
New Mexico,NM,32,35,Valencia,33,35061
New York,NY,33,36,Albany,1,36001
New York,NY,33,36,Allegany,2,36003
New York,NY,33,36,Bronx,3,36005
New York,NY,33,36,Broome,4,36007
New York,NY,33,36,Cattaraugus,5,36009
New York,NY,33,36,Cayuga,6,36011
New York,NY,33,36,Chautauqua,7,36013
New York,NY,33,36,Chemung,8,36015
New York,NY,33,36,Chenango,9,36017
New York,NY,33,36,Clinton,10,36019
New York,NY,33,36,Columbia,11,36021
New York,NY,33,36,Cortland,12,36023
New York,NY,33,36,Delaware,13,36025
New York,NY,33,36,Dutchess,14,36027
New York,NY,33,36,Erie,15,36029
New York,NY,33,36,Essex,16,36031
New York,NY,33,36,Franklin,17,36033
New York,NY,33,36,Fulton,18,36035
New York,NY,33,36,Genesee,19,36037
New York,NY,33,36,Greene,20,36039
New York,NY,33,36,Hamilton,21,36041
New York,NY,33,36,Herkimer,22,36043
New York,NY,33,36,Jefferson,23,36045
New York,NY,33,36,Brooklyn,24,36047
